date,equity,bond,gold
2019-10-31,0.6613,1.5511,0.7876
2019-11-30,0.6555,1.5399,0.8046
2019-12-31,0.6282,1.5964,0.7754
2020-01-31,0.5838,1.077,0.8007
2020-02-29,0.59,1.63,0.7801
2020-03-31,0.0,1.6205,0.8153
2020-04-30,0.0,1.5115,0.9327
2020-05-31,0.0,1.5542,0.9254
2020-06-30,0.5152,1.5506,0.9341
2020-07-31,0.5164,1.547,0.9366
2020-08-31,0.5144,1.5807,0.905
2020-09-30,0.5129,1.6032,0.8838
2020-10-31,0.511,1.6131,0.8759
2020-11-30,0.5053,1.0741,0.8835
2020-12-31,0.4894,0.5413,0.5912
2021-01-31,0.4879,0.0,0.595
2021-02-28,0.4864,0.0,0.6066
2021-03-31,0.4902,0.0,0.0
2021-04-30,0.5175,0.0,0.0
2021-05-31,0.5154,0.0,0.0
2021-06-30,0.515,0.0,0.5824
2021-07-31,0.5146,0.0,0.2924
2021-08-31,0.5151,0.5301,0.2983
2021-09-30,0.5126,1.0551,0.0
2021-10-31,0.3367,1.0585,0.0
2021-11-30,0.5183,0.0,0.0
2021-12-31,0.5173,0.0,0.9089
2022-01-31,0.5373,1.0535,0.0
2022-02-28,0.362,0.0,0.9062
2022-03-31,0.1808,0.0,0.914
2022-04-30,0.3645,0.0,0.9117
2022-05-31,0.0,0.0,0.9747
2022-06-30,0.0,0.0,0.6263
2022-07-31,0.0,0.0,0.3173
2022-08-31,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-31,0.3519,0.0,0.0
2023-01-31,0.0,0.0,0.6518
2023-02-28,0.5261,0.4982,0.9793
2023-03-31,0.3553,0.5021,0.9608
2023-04-30,0.5282,0.5331,0.8725
2023-05-31,0.5532,1.5768,0.87
2023-06-30,0.5555,1.5749,0.8696
2023-07-31,0.5512,0.5275,0.8662
2023-08-31,0.543,0.0,0.8931
2023-09-30,0.5413,0.0,0.6209
2023-10-31,0.3584,0.0,0.3129
2023-11-30,0.1811,0.0,0.3166
2023-12-31,0.5664,0.0,0.9608
2024-01-31,0.5885,1.4148,0.9966
2024-02-29,0.5891,1.4153,0.9956
2024-03-31,0.5807,1.4115,1.0078
2024-04-30,0.579,1.4327,0.9883
2024-05-31,0.5951,0.0,0.9454
2024-06-30,0.5864,0.9648,0.9663
2024-07-31,0.5876,1.4427,0.9697
2024-08-31,0.5844,1.4527,0.9628
2024-09-30,0.5975,1.4191,0.9835
2024-10-31,0.6102,1.4116,0.9781
2024-11-30,0.6259,1.4048,0.9693
2024-12-31,0.6223,0.9388,0.9695
2025-01-31,0.6199,0.9379,0.9733
2025-02-28,0.6276,0.0,0.9637
2025-03-31,0.6419,0.4725,0.9405
2025-04-30,0.0,1.4137,0.9558
2025-05-31,0.0,1.4779,0.879
2025-06-30,0.6261,1.4646,0.9094
2025-07-31,0.6476,1.4527,0.8996
2025-08-31,0.649,1.4215,0.9295
2025-09-30,0.6635,1.41,0.9266
2025-10-31,0.6877,1.4455,0.8668
2025-11-30,0.7028,1.5102,0.787
2025-12-31,0.7096,1.5083,0.7821
